trip_id,origin_lat,origin_lon,dest_lat,dest_lon,dur_actual,dist_pred,sched_end,date_only,sched_end_time_only,day_of_week,dep_origin,arr_at_dest 
1192678,34.16,-117.99,34.09,-118.13,29,11,1/8/19 7:27,1/8/19 0:00,7:27:18,Tuesday,1/8/19 6:57,1/8/19 7:26
1434551,34.16,-117.99,34.09,-118.13,33,11,4/10/19 7:29,4/10/19 0:00,7:29:52,Wednesday,4/10/19 6:56,4/10/19 7:29
1101366,33.97,-118.24,33.91,-118.38,43,12,2/12/19 8:50,2/12/19 0:00,8:50:36,Tuesday,2/12/19 8:19,2/12/19 9:02
1118439,33.93,-118.37,33.89,-118.39,10,4,6/5/19 8:08,6/5/19 0:00,8:08:38,Wednesday,6/5/19 8:12,6/5/19 8:22
1037357,33.93,-118.26,34.02,-118.26,18,6,10/24/18 8:50,10/24/18 0:00,8:50:34,Wednesday,10/24/18 8:36,10/24/18 8:54
1541198,33.92,-118.29,33.99,-118.22,33,10,6/4/19 7:50,6/4/19 0:00,7:50:00,Tuesday,6/4/19 7:21,6/4/19 7:54
1236196,33.93,-118.25,34.02,-118.26,19,6,2/21/19 8:56,2/21/19 0:00,8:56:10,Thursday,2/21/19 8:51,2/21/19 9:10
1434581,34.16,-117.99,34.09,-118.13,28,11,5/22/19 7:29,5/22/19 0:00,7:29:52,Wednesday,5/22/19 6:58,5/22/19 7:25
1439325,33.91,-118.26,34.02,-118.26,24,8,6/11/19 8:52,6/11/19 0:00,8:52:16,Tuesday,6/11/19 8:34,6/11/19 8:58
863628,34,-118.29,33.98,-117.9,46,27,11/2/18 7:35,11/2/18 0:00,7:35:00,Friday,11/2/18 6:54,11/2/18 7:40
1228393,34.51,-117.9,34.6,-118.17,37,23,1/15/19 7:03,1/15/19 0:00,7:03:24,Tuesday,1/15/19 6:33,1/15/19 7:10
1359634,34.06,-118.27,33.96,-118.29,30,8,5/21/19 7:33,5/21/19 0:00,7:33:35,Tuesday,5/21/19 7:15,5/21/19 7:45
1236202,33.93,-118.25,34.02,-118.26,19,6,3/5/19 8:56,3/5/19 0:00,8:56:10,Tuesday,3/5/19 8:48,3/5/19 9:07
1260290,33.94,-118.2,34.02,-118.26,54,8,1/23/19 9:00,1/23/19 0:00,9:00:00,Wednesday,1/23/19 8:27,1/23/19 9:21
1360055,34.05,-118.44,34.04,-118.46,8,2,3/27/19 7:23,3/27/19 0:00,7:23:47,Wednesday,3/27/19 7:14,3/27/19 7:22
1110646,33.87,-117.86,33.86,-118.01,15,10,1/30/19 8:11,1/30/19 0:00,8:11:43,Wednesday,1/30/19 7:49,1/30/19 8:04
1223542,33.93,-118.25,34.02,-118.26,19,6,1/10/19 8:57,1/10/19 0:00,8:57:04,Thursday,1/10/19 8:29,1/10/19 8:48
1154148,34.04,-118.41,34.02,-118.42,8,2,4/18/19 7:44,4/18/19 0:00,7:44:48,Thursday,4/18/19 7:36,4/18/19 7:43
1113605,33.93,-118.34,33.94,-118.24,17,8,1/22/19 7:44,1/22/19 0:00,7:44:57,Tuesday,1/22/19 7:34,1/22/19 7:51
832334,34.08,-118.26,34.06,-118.26,6,1,8/22/18 7:50,8/22/18 0:00,7:50:22,Wednesday,8/22/18 7:40,8/22/18 7:47
885538,34.01,-118.14,34.04,-118.17,12,3,8/29/18 7:45,8/29/18 0:00,7:45:04,Wednesday,8/29/18 7:29,8/29/18 7:42
1162170,33.92,-118.37,33.91,-118.38,7,1,2/7/19 8:56,2/7/19 0:00,8:56:51,Thursday,2/7/19 8:54,2/7/19 9:01
1583983,33.94,-118.21,33.91,-118.38,44,12,6/24/19 9:02,6/24/19 0:00,9:02:07,Monday,6/24/19 8:01,6/24/19 8:45
883575,34.03,-118.41,33.91,-118.38,22,12,9/24/18 8:56,9/24/18 0:00,8:56:02,Monday,9/24/18 8:57,9/24/18 9:19
938947,33.96,-118.3,33.91,-118.38,26,9,9/20/18 8:55,9/20/18 0:00,8:55:59,Thursday,9/20/18 8:29,9/20/18 8:55
1101364,33.97,-118.24,33.91,-118.38,44,12,2/6/19 8:50,2/6/19 0:00,8:50:36,Wednesday,2/6/19 8:21,2/6/19 9:05
1248711,34.01,-118.27,33.76,-118.36,67,23,1/24/19 7:53,1/24/19 0:00,7:53:13,Thursday,1/24/19 7:01,1/24/19 8:08
1011428,33.93,-118.37,33.89,-118.39,10,4,12/17/18 8:08,12/17/18 0:00,8:08:14,Monday,12/17/18 8:00,12/17/18 8:11
863709,34,-118.29,33.98,-117.9,40,27,3/29/19 7:35,3/29/19 0:00,7:35:00,Friday,3/29/19 6:53,3/29/19 7:33
904294,33.93,-118.29,33.84,-118.32,25,10,9/6/18 7:34,9/6/18 0:00,7:34:02,Thursday,9/6/18 7:12,9/6/18 7:37
1544436,34.02,-118.34,34.02,-118.26,16,5,5/24/19 8:48,5/24/19 0:00,8:48:01,Friday,5/24/19 8:12,5/24/19 8:28
1553455,33.77,-118.28,33.94,-118.24,22,15,6/3/19 7:37,6/3/19 0:00,7:37:02,Monday,6/3/19 7:25,6/3/19 7:46
1154164,34.04,-118.41,34.02,-118.42,8,2,5/16/19 7:44,5/16/19 0:00,7:44:48,Thursday,5/16/19 7:38,5/16/19 7:46
922500,34.03,-118.35,33.91,-118.38,31,10,9/6/18 8:56,9/6/18 0:00,8:56:12,Thursday,9/6/18 8:34,9/6/18 9:05
1272111,34.06,-117.95,34.02,-118.26,51,21,1/31/19 8:57,1/31/19 0:00,8:57:01,Thursday,1/31/19 7:59,1/31/19 8:50
1556150,34.16,-117.99,34.09,-118.13,22,11,6/19/19 7:16,6/19/19 0:00,7:16:20,Wednesday,6/19/19 6:51,6/19/19 7:13
1440652,34.01,-118.26,34.06,-118.26,22,6,4/24/19 7:32,4/24/19 0:00,7:32:44,Wednesday,4/24/19 7:14,4/24/19 7:36
1064558,33.92,-118.2,33.91,-118.38,33,12,12/14/18 8:49,12/14/18 0:00,8:49:09,Friday,12/14/18 8:20,12/14/18 8:53
964109,34.01,-118.14,34.04,-118.17,15,4,10/26/18 7:44,10/26/18 0:00,7:44:05,Friday,10/26/18 7:30,10/26/18 7:44
1196825,34.01,-118.27,33.76,-118.36,53,23,1/7/19 7:49,1/7/19 0:00,7:49:14,Monday,1/7/19 7:42,1/7/19 8:35
861330,34.18,-118.15,34.1,-117.91,26,19,9/14/18 7:30,9/14/18 0:00,7:30:26,Friday,9/14/18 7:01,9/14/18 7:26
1424988,33.96,-118.28,34.02,-118.26,22,6,5/30/19 9:02,5/30/19 0:00,9:02:38,Thursday,5/30/19 8:51,5/30/19 9:13
1154158,34.04,-118.41,34.02,-118.42,9,2,5/6/19 7:44,5/6/19 0:00,7:44:48,Monday,5/6/19 7:34,5/6/19 7:43
1357124,33.91,-118.37,33.86,-118.03,44,24,3/13/19 8:35,3/13/19 0:00,8:35:00,Wednesday,3/13/19 8:03,3/13/19 8:47
1416114,33.88,-117.85,33.76,-117.96,38,16,4/17/19 8:57,4/17/19 0:00,8:57:36,Wednesday,4/17/19 8:25,4/17/19 9:03
854187,34.14,-118.02,34.15,-118.03,6,1,5/3/19 9:25,5/3/19 0:00,9:25:32,Friday,5/3/19 9:18,5/3/19 9:24
964114,34.01,-118.14,34.04,-118.17,11,4,11/1/18 7:44,11/1/18 0:00,7:44:05,Thursday,11/1/18 7:29,11/1/18 7:40
854160,34.14,-118.02,34.15,-118.03,4,1,3/19/19 9:25,3/19/19 0:00,9:25:32,Tuesday,3/19/19 9:17,3/19/19 9:21
943954,33.98,-118.27,33.98,-118.23,16,3,10/3/18 7:03,10/3/18 0:00,7:03:17,Wednesday,10/3/18 6:47,10/3/18 7:03
1279784,33.92,-118.27,33.91,-118.38,26,9,2/7/19 8:52,2/7/19 0:00,8:52:58,Thursday,2/7/19 8:33,2/7/19 8:59
904420,33.93,-118.29,33.84,-118.32,23,10,3/28/19 7:34,3/28/19 0:00,7:34:02,Thursday,3/28/19 7:15,3/28/19 7:38
1531853,34.08,-118.27,34.06,-118.26,6,1,6/13/19 7:53,6/13/19 0:00,7:53:31,Thursday,6/13/19 7:42,6/13/19 7:49
1030312,33.87,-117.58,33.97,-117.72,23,14,1/31/19 8:16,1/31/19 0:00,8:16:55,Thursday,1/31/19 7:48,1/31/19 8:11
1564661,33.98,-118.05,33.9,-118.13,28,10,6/12/19 7:58,6/12/19 0:00,7:58:00,Wednesday,6/12/19 7:26,6/12/19 7:53
1108231,33.94,-118.27,34.1,-118.24,40,13,12/13/18 7:25,12/13/18 0:00,7:25:10,Thursday,12/13/18 6:44,12/13/18 7:25
860820,34.15,-118.1,34.12,-117.75,26,21,11/13/18 7:41,11/13/18 0:00,7:41:32,Tuesday,11/13/18 7:39,11/13/18 8:05
1113533,33.93,-118.34,33.94,-118.24,12,8,12/11/18 7:13,12/11/18 0:00,7:13:50,Tuesday,12/11/18 7:03,12/11/18 7:15
1161837,33.93,-118.26,34.02,-118.26,17,6,2/13/19 8:52,2/13/19 0:00,8:52:14,Wednesday,2/13/19 8:50,2/13/19 9:07
1154351,34.04,-118.41,34.02,-118.42,15,2,2/28/19 7:44,2/28/19 0:00,7:44:48,Thursday,2/28/19 7:39,2/28/19 7:54
1359582,34.06,-118.27,33.96,-118.29,25,8,3/8/19 7:32,3/8/19 0:00,7:32:41,Friday,3/8/19 7:15,3/8/19 7:40
1359596,34.06,-118.27,33.96,-118.29,29,8,3/28/19 7:35,3/28/19 0:00,7:35:14,Thursday,3/28/19 7:18,3/28/19 7:47
1040225,33.93,-118.26,34.02,-118.26,24,6,12/20/18 8:50,12/20/18 0:00,8:50:22,Thursday,12/20/18 8:32,12/20/18 8:56
962904,34.01,-118.14,34.04,-118.17,14,4,9/26/18 7:44,9/26/18 0:00,7:44:05,Wednesday,9/26/18 7:30,9/26/18 7:44
1055552,34.05,-118.29,34.02,-118.26,15,4,11/6/18 8:49,11/6/18 0:00,8:49:20,Tuesday,11/6/18 8:42,11/6/18 8:57
1157086,34.02,-118.19,34.04,-118.17,10,3,1/18/19 7:41,1/18/19 0:00,7:41:14,Friday,1/18/19 7:29,1/18/19 7:38
1290949,34.01,-118.27,33.76,-118.36,39,23,2/4/19 7:48,2/4/19 0:00,7:48:55,Monday,2/4/19 6:49,2/4/19 7:28
1196133,33.98,-118.27,33.98,-118.23,8,3,3/18/19 7:02,3/18/19 0:00,7:02:50,Monday,3/18/19 6:52,3/18/19 7:01
1452875,33.94,-118.28,34.06,-118.26,43,9,4/30/19 7:27,4/30/19 0:00,7:27:21,Tuesday,4/30/19 6:58,4/30/19 7:42
1261317,33.94,-118.26,33.91,-118.38,28,9,2/19/19 8:54,2/19/19 0:00,8:54:14,Tuesday,2/19/19 8:34,2/19/19 9:01
1158913,34.18,-118.15,34.1,-117.91,25,19,1/14/19 7:35,1/14/19 0:00,7:35:57,Monday,1/14/19 7:04,1/14/19 7:29
1583019,34.18,-118.37,34.09,-118.29,20,11,6/26/19 8:49,6/26/19 0:00,8:49:32,Wednesday,6/26/19 8:20,6/26/19 8:40
904408,33.93,-118.29,33.84,-118.32,32,10,3/12/19 7:34,3/12/19 0:00,7:34:02,Tuesday,3/12/19 7:14,3/12/19 7:46
1298290,33.94,-118.32,33.94,-118.27,13,3,2/22/19 9:03,2/22/19 0:00,9:03:22,Friday,2/22/19 8:45,2/22/19 8:58
1143130,34.2,-118.17,34.06,-117.74,45,33,1/31/19 7:43,1/31/19 0:00,7:43:53,Thursday,1/31/19 7:07,1/31/19 7:52
1051318,34.02,-118.34,34.02,-118.26,20,6,10/31/18 8:52,10/31/18 0:00,8:52:45,Wednesday,10/31/18 8:34,10/31/18 8:55
859919,34.12,-118.18,34.06,-117.74,54,32,8/21/18 7:40,8/21/18 0:00,7:40:00,Tuesday,8/21/18 6:56,8/21/18 7:51
1228468,34.51,-117.9,34.6,-118.17,33,23,5/2/19 7:03,5/2/19 0:00,7:03:58,Thursday,5/2/19 6:31,5/2/19 7:04
1392720,33.97,-118.1,33.94,-118.13,10,3,4/18/19 6:35,4/18/19 0:00,6:35:00,Thursday,4/18/19 6:23,4/18/19 6:33
844702,33.91,-118.36,33.92,-118.38,17,2,4/4/19 8:50,4/4/19 0:00,8:50:02,Thursday,4/4/19 8:28,4/4/19 8:45
1531740,33.95,-118.29,34.06,-118.26,41,10,6/5/19 7:23,6/5/19 0:00,7:23:04,Wednesday,6/5/19 6:53,6/5/19 7:34
1228482,34.51,-117.9,34.6,-118.17,38,23,5/22/19 7:05,5/22/19 0:00,7:05:28,Wednesday,5/22/19 6:31,5/22/19 7:09
947840,33.97,-118.04,33.9,-118.13,30,9,9/20/18 7:57,9/20/18 0:00,7:57:26,Thursday,9/20/18 7:43,9/20/18 8:13
1088466,33.98,-118.08,33.9,-118.13,25,7,12/20/18 7:55,12/20/18 0:00,7:55:00,Thursday,12/20/18 7:37,12/20/18 8:02
1002953,34.22,-118.37,33.82,-118.12,82,38,10/16/18 8:44,10/16/18 0:00,8:44:13,Tuesday,10/16/18 7:49,10/16/18 9:11
1048750,33.99,-118.19,34.02,-118.26,23,6,10/30/18 8:52,10/30/18 0:00,8:52:23,Tuesday,10/30/18 8:41,10/30/18 9:04
952464,33.87,-118.2,33.94,-118.24,26,6,9/20/18 7:56,9/20/18 0:00,7:56:43,Thursday,9/20/18 7:37,9/20/18 8:03
1271558,33.92,-118.21,33.91,-118.38,41,12,1/28/19 8:20,1/28/19 0:00,8:20:43,Monday,1/28/19 7:59,1/28/19 8:40
832837,33.91,-118.26,34.02,-118.26,21,8,8/21/18 9:08,8/21/18 0:00,9:08:11,Tuesday,8/21/18 9:04,8/21/18 9:25
1572973,33.96,-118.28,34.02,-118.26,18,6,6/17/19 8:58,6/17/19 0:00,8:58:33,Monday,6/17/19 8:35,6/17/19 8:53
1066557,34.14,-118.76,34.17,-118.51,27,16,5/9/19 8:42,5/9/19 0:00,8:42:59,Thursday,5/9/19 8:13,5/9/19 8:41
1386409,33.94,-118.2,34.02,-118.26,30,8,6/10/19 9:00,6/10/19 0:00,9:00:00,Monday,6/10/19 8:35,6/10/19 9:05
964117,34.02,-118.19,34.04,-118.17,14,3,10/15/18 7:42,10/15/18 0:00,7:42:38,Monday,10/15/18 7:33,10/15/18 7:47
1066377,34.14,-118.76,34.17,-118.51,30,16,1/30/19 7:49,1/30/19 0:00,7:49:52,Wednesday,1/30/19 7:23,1/30/19 7:54
1212271,34.05,-118.29,34.06,-118.26,16,3,2/4/19 7:40,2/4/19 0:00,7:40:18,Monday,2/4/19 7:27,2/4/19 7:43
1452885,33.94,-118.28,34.06,-118.26,38,9,5/14/19 7:27,5/14/19 0:00,7:27:21,Tuesday,5/14/19 6:54,5/14/19 7:32
1434569,34.16,-117.99,34.09,-118.13,27,11,5/6/19 7:29,5/6/19 0:00,7:29:52,Monday,5/6/19 7:03,5/6/19 7:30
1424955,33.96,-118.28,34.02,-118.26,20,6,4/2/19 9:02,4/2/19 0:00,9:02:38,Tuesday,4/2/19 8:42,4/2/19 9:02
1158971,34.18,-118.15,34.1,-117.91,37,19,4/8/19 7:37,4/8/19 0:00,7:37:17,Monday,4/8/19 7:06,4/8/19 7:43
1376783,34.01,-118.27,33.76,-118.36,68,23,3/15/19 7:50,3/15/19 0:00,7:50:36,Friday,3/15/19 7:36,3/15/19 8:44
1035987,33.91,-118.26,33.91,-118.38,28,10,11/5/18 8:44,11/5/18 0:00,8:44:08,Monday,11/5/18 8:09,11/5/18 8:37
1476579,33.93,-118.25,34.02,-118.26,17,6,4/23/19 8:57,4/23/19 0:00,8:57:40,Tuesday,4/23/19 9:00,4/23/19 9:17
1066659,34.14,-118.76,34.17,-118.51,23,16,1/11/19 7:48,1/11/19 0:00,7:48:17,Friday,1/11/19 7:30,1/11/19 7:53
1460420,33.97,-118.29,33.94,-118.24,13,6,4/29/19 7:30,4/29/19 0:00,7:30:27,Monday,4/29/19 7:19,4/29/19 7:32
919717,33.93,-118.37,33.91,-118.38,6,2,9/14/18 8:15,9/14/18 0:00,8:15:55,Friday,9/14/18 8:08,9/14/18 8:14
1583984,33.94,-118.21,33.91,-118.38,45,12,6/25/19 9:02,6/25/19 0:00,9:02:07,Tuesday,6/25/19 7:53,6/25/19 8:38
1157145,34.02,-118.19,34.04,-118.17,10,3,4/22/19 7:41,4/22/19 0:00,7:41:14,Monday,4/22/19 7:26,4/22/19 7:36
863701,34,-118.29,33.98,-117.9,50,27,3/19/19 7:35,3/19/19 0:00,7:35:00,Tuesday,3/19/19 6:52,3/19/19 7:43
1161949,33.92,-118.2,33.91,-118.38,36,12,1/30/19 8:59,1/30/19 0:00,8:59:54,Wednesday,1/30/19 8:43,1/30/19 9:20
1459925,33.89,-118.12,33.86,-118.13,8,3,5/28/19 7:14,5/28/19 0:00,7:14:45,Tuesday,5/28/19 7:03,5/28/19 7:10
1151283,33.89,-118.13,34.02,-118.26,60,17,1/16/19 9:02,1/16/19 0:00,9:02:16,Wednesday,1/16/19 8:01,1/16/19 9:01
890506,33.75,-117.87,33.63,-117.83,29,12,11/12/18 7:32,11/12/18 0:00,7:32:48,Monday,11/12/18 7:08,11/12/18 7:37
1425197,33.89,-118.13,34.02,-118.26,47,20,5/29/19 9:00,5/29/19 0:00,9:00:00,Wednesday,5/29/19 8:18,5/29/19 9:04
1196194,33.98,-118.27,33.98,-118.23,10,3,6/12/19 7:02,6/12/19 0:00,7:02:50,Wednesday,6/12/19 7:00,6/12/19 7:10
1556154,34.16,-117.99,34.09,-118.13,30,11,6/25/19 7:16,6/25/19 0:00,7:16:20,Tuesday,6/25/19 6:47,6/25/19 7:18
1143878,34.12,-118.18,34.06,-117.74,65,32,2/26/19 7:36,2/26/19 0:00,7:36:02,Tuesday,2/26/19 6:57,2/26/19 8:02
940712,34.01,-118.26,34.06,-118.26,27,5,9/26/18 7:39,9/26/18 0:00,7:39:05,Wednesday,9/26/18 7:18,9/26/18 7:45
1277269,33.95,-118.03,33.9,-118.13,24,9,2/8/19 7:55,2/8/19 0:00,7:55:00,Friday,2/8/19 7:45,2/8/19 8:09
940704,34.01,-118.26,34.06,-118.26,32,5,9/14/18 7:39,9/14/18 0:00,7:39:05,Friday,9/14/18 7:12,9/14/18 7:44
943595,33.95,-118.03,33.9,-118.13,29,9,10/31/18 8:00,10/31/18 0:00,8:00:00,Wednesday,10/31/18 7:48,10/31/18 8:17
1154165,34.04,-118.41,34.02,-118.42,8,2,5/17/19 7:44,5/17/19 0:00,7:44:48,Friday,5/17/19 7:34,5/17/19 7:42
904391,33.93,-118.29,33.84,-118.32,26,10,2/14/19 7:34,2/14/19 0:00,7:34:02,Thursday,2/14/19 7:14,2/14/19 7:40
1153922,34.07,-118.32,34.02,-118.42,29,9,4/15/19 7:38,4/15/19 0:00,7:38:56,Monday,4/15/19 7:10,4/15/19 7:39
1118345,33.93,-118.37,33.89,-118.39,11,4,1/24/19 8:08,1/24/19 0:00,8:08:30,Thursday,1/24/19 8:05,1/24/19 8:16
945695,33.87,-118.2,33.94,-118.24,23,6,9/17/18 7:36,9/17/18 0:00,7:36:02,Monday,9/17/18 7:26,9/17/18 7:49
1223614,34.05,-118.29,34.02,-118.26,16,4,1/31/19 8:50,1/31/19 0:00,8:50:41,Thursday,1/31/19 8:45,1/31/19 9:01
1036191,33.94,-118.22,34.02,-118.26,23,7,10/24/18 8:54,10/24/18 0:00,8:54:11,Wednesday,10/24/18 8:36,10/24/18 9:00
1195264,34.06,-118.2,34.14,-118.19,28,6,5/30/19 7:42,5/30/19 0:00,7:42:29,Thursday,5/30/19 7:20,5/30/19 7:48
1390476,34.05,-118.29,34.06,-118.26,12,3,3/25/19 7:33,3/25/19 0:00,7:33:49,Monday,3/25/19 7:20,3/25/19 7:32
861334,34.18,-118.15,34.1,-117.91,40,19,9/20/18 7:30,9/20/18 0:00,7:30:26,Thursday,9/20/18 6:59,9/20/18 7:39
1031251,34.02,-118.32,34.02,-118.26,22,4,12/6/18 8:48,12/6/18 0:00,8:48:14,Thursday,12/6/18 8:36,12/6/18 8:58
1433780,34.05,-118.29,34.06,-118.26,16,3,4/3/19 7:35,4/3/19 0:00,7:35:37,Wednesday,4/3/19 7:24,4/3/19 7:41
905934,34.18,-118.15,34.1,-117.91,36,18,8/30/18 8:29,8/30/18 0:00,8:29:38,Thursday,8/30/18 7:42,8/30/18 8:17
1384027,33.98,-118.08,33.9,-118.13,21,7,5/22/19 7:50,5/22/19 0:00,7:50:58,Wednesday,5/22/19 7:43,5/22/19 8:04
1195249,34.06,-118.2,34.14,-118.19,29,6,5/8/19 7:42,5/8/19 0:00,7:42:37,Wednesday,5/8/19 7:20,5/8/19 7:49
860323,34.2,-118.17,34.06,-117.74,52,33,11/13/18 7:39,11/13/18 0:00,7:39:04,Tuesday,11/13/18 7:12,11/13/18 8:05
854115,34.14,-118.02,34.15,-118.03,5,1,1/7/19 9:25,1/7/19 0:00,9:25:32,Monday,1/7/19 9:17,1/7/19 9:21
940716,34.01,-118.26,34.06,-118.26,21,5,10/2/18 7:39,10/2/18 0:00,7:39:05,Tuesday,10/2/18 7:13,10/2/18 7:34
1143152,34.2,-118.17,34.06,-117.74,40,33,3/4/19 7:42,3/4/19 0:00,7:42:42,Monday,3/4/19 7:15,3/4/19 7:55
1002958,34.22,-118.37,33.82,-118.12,80,38,10/23/18 8:44,10/23/18 0:00,8:44:13,Tuesday,10/23/18 7:43,10/23/18 9:03
1195240,34.06,-118.2,34.14,-118.19,26,6,4/25/19 7:42,4/25/19 0:00,7:42:29,Thursday,4/25/19 7:23,4/25/19 7:48
860780,34.15,-118.1,34.12,-117.75,28,21,9/18/18 7:41,9/18/18 0:00,7:41:32,Tuesday,9/18/18 7:22,9/18/18 7:50
1440590,34.08,-118.27,34.06,-118.26,9,1,4/25/19 7:53,4/25/19 0:00,7:53:03,Thursday,4/25/19 7:43,4/25/19 7:52
904314,33.93,-118.29,33.84,-118.32,20,10,10/8/18 7:34,10/8/18 0:00,7:34:02,Monday,10/8/18 7:08,10/8/18 7:28
1314430,33.94,-118.32,33.94,-118.27,12,3,2/13/19 7:55,2/13/19 0:00,7:55:12,Wednesday,2/13/19 7:38,2/13/19 7:50
861322,34.18,-118.15,34.1,-117.91,30,19,9/4/18 7:30,9/4/18 0:00,7:30:26,Tuesday,9/4/18 6:59,9/4/18 7:29
904352,33.93,-118.29,33.84,-118.32,21,10,12/7/18 7:34,12/7/18 0:00,7:34:02,Friday,12/7/18 7:12,12/7/18 7:34
1062932,33.92,-118.27,33.91,-118.38,32,10,11/7/18 8:52,11/7/18 0:00,8:52:54,Wednesday,11/7/18 8:09,11/7/18 8:41
849031,33.87,-117.88,33.67,-117.79,35,19,4/22/19 8:10,4/22/19 0:00,8:10:00,Monday,4/22/19 7:24,4/22/19 7:59
863704,34,-118.29,33.98,-117.9,41,27,3/22/19 7:35,3/22/19 0:00,7:35:00,Friday,3/22/19 6:55,3/22/19 7:36
1153935,34.07,-118.32,34.02,-118.42,36,8,5/7/19 7:38,5/7/19 0:00,7:38:45,Tuesday,5/7/19 7:16,5/7/19 7:52
958029,33.81,-118.26,33.96,-118.29,26,13,10/19/18 7:48,10/19/18 0:00,7:48:16,Friday,10/19/18 7:26,10/19/18 7:52
1492951,34,-118.29,33.91,-118.38,35,12,5/1/19 9:02,5/1/19 0:00,9:02:03,Wednesday,5/1/19 8:39,5/1/19 9:14
957141,33.85,-117.88,33.86,-118.01,17,8,10/2/18 8:27,10/2/18 0:00,8:27:40,Tuesday,10/2/18 8:04,10/2/18 8:21
1439316,33.91,-118.26,34.02,-118.26,31,8,5/9/19 8:52,5/9/19 0:00,8:52:16,Thursday,5/9/19 8:26,5/9/19 8:57
1416836,33.93,-118.34,33.94,-118.24,17,8,4/9/19 7:45,4/9/19 0:00,7:45:32,Tuesday,4/9/19 7:39,4/9/19 7:55
1228416,34.51,-117.9,34.6,-118.17,38,23,2/19/19 7:03,2/19/19 0:00,7:03:24,Tuesday,2/19/19 6:24,2/19/19 7:02
874800,34.01,-118.14,34.04,-118.17,17,4,8/23/18 7:46,8/23/18 0:00,7:46:00,Thursday,8/23/18 7:28,8/23/18 7:46
1415445,33.93,-118.05,34.06,-117.74,55,27,5/8/19 7:48,5/8/19 0:00,7:48:42,Wednesday,5/8/19 7:14,5/8/19 8:08
1118415,33.93,-118.37,33.89,-118.39,13,4,5/2/19 8:08,5/2/19 0:00,8:08:46,Thursday,5/2/19 8:02,5/2/19 8:16
890810,33.72,-117.88,33.63,-117.83,25,9,8/31/18 7:26,8/31/18 0:00,7:26:48,Friday,8/31/18 7:07,8/31/18 7:32
1195208,34.06,-118.2,34.14,-118.19,29,6,3/12/19 7:42,3/12/19 0:00,7:42:29,Tuesday,3/12/19 7:21,3/12/19 7:49
1424981,33.96,-118.28,34.02,-118.26,24,6,5/16/19 9:02,5/16/19 0:00,9:02:38,Thursday,5/16/19 8:40,5/16/19 9:03
1196836,34.01,-118.27,33.76,-118.36,61,23,1/9/19 7:54,1/9/19 0:00,7:54:02,Wednesday,1/9/19 7:06,1/9/19 8:07
1228451,34.51,-117.9,34.6,-118.17,37,23,4/9/19 7:03,4/9/19 0:00,7:03:10,Tuesday,4/9/19 6:31,4/9/19 7:08
929470,34.08,-118.26,34.06,-118.26,6,1,10/4/18 7:54,10/4/18 0:00,7:54:34,Thursday,10/4/18 7:44,10/4/18 7:50
1529263,33.97,-118.03,33.9,-118.13,30,10,5/31/19 7:55,5/31/19 0:00,7:55:00,Friday,5/31/19 7:25,5/31/19 7:55
1416116,33.88,-117.85,33.76,-117.96,39,16,5/1/19 8:57,5/1/19 0:00,8:57:36,Wednesday,5/1/19 8:29,5/1/19 9:08
1228490,34.51,-117.9,34.6,-118.17,39,23,6/4/19 7:04,6/4/19 0:00,7:04:48,Tuesday,6/4/19 6:30,6/4/19 7:09
890833,33.72,-117.88,33.63,-117.83,22,9,10/15/18 7:26,10/15/18 0:00,7:26:48,Monday,10/15/18 7:10,10/15/18 7:32
860311,34.2,-118.17,34.06,-117.74,41,33,10/26/18 7:40,10/26/18 0:00,7:40:47,Friday,10/26/18 7:20,10/26/18 8:02
1143862,34.12,-118.18,34.06,-117.74,45,32,2/4/19 7:36,2/4/19 0:00,7:36:02,Monday,2/4/19 7:14,2/4/19 7:59
1162006,33.92,-118.2,33.91,-118.38,40,12,5/9/19 8:59,5/9/19 0:00,8:59:54,Thursday,5/9/19 8:35,5/9/19 9:15
1556149,34.16,-117.99,34.09,-118.13,24,11,6/18/19 7:16,6/18/19 0:00,7:16:20,Tuesday,6/18/19 6:56,6/18/19 7:20
1459904,33.89,-118.12,33.86,-118.13,10,3,4/26/19 7:14,4/26/19 0:00,7:14:45,Friday,4/26/19 7:18,4/26/19 7:28
863724,34,-118.29,33.98,-117.9,29,27,4/29/19 7:35,4/29/19 0:00,7:35:00,Monday,4/29/19 7:12,4/29/19 7:41
890848,33.72,-117.88,33.63,-117.83,21,9,11/6/18 7:26,11/6/18 0:00,7:26:48,Tuesday,11/6/18 7:13,11/6/18 7:35
848890,33.87,-117.88,33.67,-117.79,55,19,9/28/18 8:10,9/28/18 0:00,8:10:00,Friday,9/28/18 7:36,9/28/18 8:31
1162008,33.92,-118.2,33.91,-118.38,35,12,5/14/19 8:59,5/14/19 0:00,8:59:54,Tuesday,5/14/19 8:28,5/14/19 9:03
1575239,33.93,-117.41,33.99,-117.35,13,6,6/26/19 8:58,6/26/19 0:00,8:58:24,Wednesday,6/26/19 9:09,6/26/19 9:22
1399511,33.95,-118.02,33.9,-118.13,25,8,3/19/19 7:50,3/19/19 0:00,7:50:00,Tuesday,3/19/19 8:03,3/19/19 8:28
1153876,34.07,-118.32,34.02,-118.42,32,9,1/22/19 7:38,1/22/19 0:00,7:38:56,Tuesday,1/22/19 7:06,1/22/19 7:38
